Duration, M, N, K
0.226000, 6.000000, 1.000000, 6.000000
0.347000, 6.000000, 1.000000, 6.000000
0.217000, 6.000000, 1.000000, 6.000000
4.750000, 6.000000, 10.000000, 9.000000
3.281000, 6.000000, 10.000000, 9.000000
5.009000, 6.000000, 10.000000, 9.000000
3.320000, 6.000000, 10.000000, 9.000000
3.246000, 6.000000, 10.000000, 9.000000
5.181000, 6.000000, 10.000000, 9.000000
3.264000, 6.000000, 10.000000, 9.000000
4.548000, 6.000000, 10.000000, 9.000000
3.266000, 6.000000, 10.000000, 9.000000
4.732000, 6.000000, 10.000000, 9.000000
3.270000, 6.000000, 10.000000, 9.000000
5.188000, 6.000000, 10.000000, 9.000000
3.290000, 6.000000, 10.000000, 9.000000
4.882000, 6.000000, 10.000000, 9.000000
3.293000, 6.000000, 10.000000, 9.000000
5.173000, 6.000000, 10.000000, 9.000000
3.300000, 6.000000, 10.000000, 9.000000
3.258000, 6.000000, 10.000000, 9.000000
5.130000, 6.000000, 10.000000, 9.000000
3.247000, 6.000000, 10.000000, 9.000000
3.304000, 6.000000, 10.000000, 9.000000
4.678000, 6.000000, 10.000000, 9.000000
3.281000, 6.000000, 10.000000, 9.000000
4.766000, 6.000000, 10.000000, 9.000000
3.298000, 6.000000, 10.000000, 9.000000
3.287000, 6.000000, 10.000000, 9.000000
5.051000, 6.000000, 10.000000, 9.000000
3.280000, 6.000000, 10.000000, 9.000000
5.257000, 6.000000, 10.000000, 9.000000
3.289000, 6.000000, 10.000000, 9.000000
4.834000, 6.000000, 10.000000, 9.000000
3.299000, 6.000000, 10.000000, 9.000000
4.629000, 6.000000, 10.000000, 9.000000
3.265000, 6.000000, 10.000000, 9.000000
4.915000, 6.000000, 10.000000, 9.000000
3.256000, 6.000000, 10.000000, 9.000000
3.282000, 6.000000, 10.000000, 9.000000
5.059000, 6.000000, 10.000000, 9.000000
3.250000, 6.000000, 10.000000, 9.000000
3.281000, 6.000000, 10.000000, 9.000000
5.043000, 6.000000, 10.000000, 9.000000
3.236000, 6.000000, 10.000000, 9.000000
0.688000, 5.000000, 6.000000, 6.000000
1.074000, 5.000000, 6.000000, 6.000000
0.661000, 5.000000, 6.000000, 6.000000
0.691000, 5.000000, 6.000000, 6.000000
0.692000, 5.000000, 6.000000, 6.000000
1.025000, 5.000000, 6.000000, 6.000000
0.687000, 5.000000, 6.000000, 6.000000
0.646000, 5.000000, 6.000000, 6.000000
0.700000, 5.000000, 6.000000, 6.000000
1.062000, 5.000000, 6.000000, 6.000000
0.646000, 5.000000, 6.000000, 6.000000
0.714000, 5.000000, 6.000000, 6.000000
1.039000, 5.000000, 6.000000, 6.000000
0.692000, 5.000000, 6.000000, 6.000000
0.679000, 5.000000, 6.000000, 6.000000
0.688000, 5.000000, 6.000000, 6.000000
0.682000, 5.000000, 6.000000, 6.000000
0.706000, 5.000000, 6.000000, 6.000000
1.078000, 5.000000, 6.000000, 6.000000
0.647000, 5.000000, 6.000000, 6.000000
0.689000, 5.000000, 6.000000, 6.000000
1.067000, 5.000000, 6.000000, 6.000000
0.649000, 5.000000, 6.000000, 6.000000
0.711000, 5.000000, 6.000000, 6.000000
1.126000, 5.000000, 6.000000, 6.000000
0.682000, 5.000000, 6.000000, 6.000000
0.702000, 5.000000, 6.000000, 6.000000
1.054000, 5.000000, 6.000000, 6.000000
0.727000, 5.000000, 6.000000, 6.000000
0.973000, 5.000000, 6.000000, 6.000000
0.670000, 5.000000, 6.000000, 6.000000
0.661000, 5.000000, 6.000000, 6.000000
0.687000, 5.000000, 6.000000, 6.000000
1.057000, 5.000000, 6.000000, 6.000000
0.661000, 5.000000, 6.000000, 6.000000
0.694000, 5.000000, 6.000000, 6.000000
1.055000, 5.000000, 6.000000, 6.000000
0.674000, 5.000000, 6.000000, 6.000000
0.649000, 5.000000, 6.000000, 6.000000
0.646000, 5.000000, 6.000000, 6.000000
0.714000, 5.000000, 6.000000, 6.000000
1.044000, 5.000000, 6.000000, 6.000000
0.758000, 10.000000, 5.000000, 10.000000
0.811000, 10.000000, 5.000000, 10.000000
1.226000, 10.000000, 5.000000, 10.000000
0.750000, 10.000000, 5.000000, 10.000000
0.807000, 10.000000, 5.000000, 10.000000
1.208000, 10.000000, 5.000000, 10.000000
0.780000, 10.000000, 5.000000, 10.000000
0.805000, 10.000000, 5.000000, 10.000000
1.215000, 10.000000, 5.000000, 10.000000
0.748000, 10.000000, 5.000000, 10.000000
0.748000, 10.000000, 5.000000, 10.000000
0.795000, 10.000000, 5.000000, 10.000000
1.232000, 10.000000, 5.000000, 10.000000
0.750000, 10.000000, 5.000000, 10.000000
0.813000, 10.000000, 5.000000, 10.000000
1.232000, 10.000000, 5.000000, 10.000000
0.769000, 10.000000, 5.000000, 10.000000
0.797000, 10.000000, 5.000000, 10.000000
1.176000, 10.000000, 5.000000, 10.000000
0.766000, 10.000000, 5.000000, 10.000000
0.794000, 10.000000, 5.000000, 10.000000
1.220000, 10.000000, 5.000000, 10.000000
0.753000, 10.000000, 5.000000, 10.000000
0.764000, 10.000000, 5.000000, 10.000000
0.769000, 10.000000, 5.000000, 10.000000
0.804000, 10.000000, 5.000000, 10.000000
1.182000, 10.000000, 5.000000, 10.000000
0.770000, 10.000000, 5.000000, 10.000000
0.790000, 10.000000, 5.000000, 10.000000
0.770000, 10.000000, 5.000000, 10.000000
0.795000, 10.000000, 5.000000, 10.000000
1.129000, 10.000000, 5.000000, 10.000000
0.752000, 10.000000, 5.000000, 10.000000
0.748000, 10.000000, 5.000000, 10.000000
0.789000, 10.000000, 5.000000, 10.000000
1.198000, 10.000000, 5.000000, 10.000000
0.762000, 10.000000, 5.000000, 10.000000
0.795000, 10.000000, 5.000000, 10.000000
1.226000, 10.000000, 5.000000, 10.000000
0.803000, 10.000000, 5.000000, 10.000000
1.254000, 10.000000, 5.000000, 10.000000
0.766000, 10.000000, 5.000000, 10.000000
0.298000, 4.000000, 4.000000, 3.000000
0.455000, 4.000000, 4.000000, 3.000000
0.291000, 4.000000, 4.000000, 3.000000
0.311000, 4.000000, 4.000000, 3.000000
0.490000, 4.000000, 4.000000, 3.000000
0.314000, 4.000000, 4.000000, 3.000000
0.331000, 4.000000, 4.000000, 3.000000
0.480000, 4.000000, 4.000000, 3.000000
0.476000, 4.000000, 4.000000, 3.000000
0.432000, 4.000000, 4.000000, 3.000000
0.434000, 4.000000, 4.000000, 3.000000
0.439000, 4.000000, 4.000000, 3.000000
0.476000, 4.000000, 4.000000, 3.000000
0.509000, 4.000000, 4.000000, 3.000000
0.394000, 4.000000, 4.000000, 3.000000
0.441000, 4.000000, 4.000000, 3.000000
0.573000, 4.000000, 4.000000, 3.000000
0.445000, 4.000000, 4.000000, 3.000000
0.428000, 4.000000, 4.000000, 3.000000
0.450000, 4.000000, 4.000000, 3.000000
0.464000, 4.000000, 4.000000, 3.000000
0.487000, 4.000000, 4.000000, 3.000000
0.465000, 4.000000, 4.000000, 3.000000
0.384000, 4.000000, 4.000000, 3.000000
0.544000, 4.000000, 4.000000, 3.000000
0.470000, 4.000000, 4.000000, 3.000000
0.360000, 4.000000, 4.000000, 3.000000
0.521000, 4.000000, 4.000000, 3.000000
0.480000, 4.000000, 4.000000, 3.000000
0.358000, 4.000000, 4.000000, 3.000000
0.509000, 4.000000, 4.000000, 3.000000
0.377000, 4.000000, 4.000000, 3.000000
0.475000, 4.000000, 4.000000, 3.000000
0.529000, 4.000000, 4.000000, 3.000000
0.481000, 4.000000, 4.000000, 3.000000
0.340000, 4.000000, 4.000000, 3.000000
0.409000, 4.000000, 4.000000, 3.000000
0.455000, 4.000000, 4.000000, 3.000000
0.332000, 4.000000, 4.000000, 3.000000
0.477000, 4.000000, 4.000000, 3.000000
0.450000, 4.000000, 4.000000, 3.000000
0.438000, 4.000000, 4.000000, 3.000000
0.442000, 10.000000, 2.000000, 7.000000
0.461000, 10.000000, 2.000000, 7.000000
0.480000, 10.000000, 2.000000, 7.000000
0.536000, 10.000000, 2.000000, 7.000000
0.503000, 10.000000, 2.000000, 7.000000
0.537000, 10.000000, 2.000000, 7.000000
0.458000, 10.000000, 2.000000, 7.000000
0.515000, 10.000000, 2.000000, 7.000000
0.427000, 10.000000, 2.000000, 7.000000
0.504000, 10.000000, 2.000000, 7.000000
0.439000, 10.000000, 2.000000, 7.000000
0.482000, 10.000000, 2.000000, 7.000000
0.601000, 10.000000, 2.000000, 7.000000
0.457000, 10.000000, 2.000000, 7.000000
0.515000, 10.000000, 2.000000, 7.000000
0.455000, 10.000000, 2.000000, 7.000000
0.585000, 10.000000, 2.000000, 7.000000
0.451000, 10.000000, 2.000000, 7.000000
0.506000, 10.000000, 2.000000, 7.000000
0.437000, 10.000000, 2.000000, 7.000000
0.448000, 10.000000, 2.000000, 7.000000
0.439000, 10.000000, 2.000000, 7.000000
0.462000, 10.000000, 2.000000, 7.000000
0.426000, 10.000000, 2.000000, 7.000000
0.445000, 10.000000, 2.000000, 7.000000
0.543000, 10.000000, 2.000000, 7.000000
0.441000, 10.000000, 2.000000, 7.000000
0.490000, 10.000000, 2.000000, 7.000000
0.415000, 10.000000, 2.000000, 7.000000
0.519000, 10.000000, 2.000000, 7.000000
0.403000, 10.000000, 2.000000, 7.000000
0.453000, 10.000000, 2.000000, 7.000000
0.445000, 10.000000, 2.000000, 7.000000
0.531000, 10.000000, 2.000000, 7.000000
0.423000, 10.000000, 2.000000, 7.000000
0.461000, 10.000000, 2.000000, 7.000000
0.496000, 10.000000, 2.000000, 7.000000
0.444000, 10.000000, 2.000000, 7.000000
0.555000, 10.000000, 2.000000, 7.000000
0.411000, 10.000000, 2.000000, 7.000000
0.429000, 10.000000, 2.000000, 7.000000
0.572000, 10.000000, 2.000000, 7.000000
0.773000, 1.000000, 8.000000, 2.000000
0.698000, 1.000000, 8.000000, 2.000000
0.845000, 1.000000, 8.000000, 2.000000
0.787000, 1.000000, 8.000000, 2.000000
0.879000, 1.000000, 8.000000, 2.000000
0.862000, 1.000000, 8.000000, 2.000000
0.836000, 1.000000, 8.000000, 2.000000
0.763000, 1.000000, 8.000000, 2.000000
0.859000, 1.000000, 8.000000, 2.000000
0.792000, 1.000000, 8.000000, 2.000000
0.835000, 1.000000, 8.000000, 2.000000
0.860000, 1.000000, 8.000000, 2.000000
0.953000, 1.000000, 8.000000, 2.000000
0.760000, 1.000000, 8.000000, 2.000000
0.788000, 1.000000, 8.000000, 2.000000
0.863000, 1.000000, 8.000000, 2.000000
0.820000, 1.000000, 8.000000, 2.000000
0.858000, 1.000000, 8.000000, 2.000000
0.736000, 1.000000, 8.000000, 2.000000
0.894000, 1.000000, 8.000000, 2.000000
0.823000, 1.000000, 8.000000, 2.000000
0.721000, 1.000000, 8.000000, 2.000000
0.806000, 1.000000, 8.000000, 2.000000
0.852000, 1.000000, 8.000000, 2.000000
0.708000, 1.000000, 8.000000, 2.000000
0.748000, 1.000000, 8.000000, 2.000000
0.778000, 1.000000, 8.000000, 2.000000
0.866000, 1.000000, 8.000000, 2.000000
0.643000, 1.000000, 8.000000, 2.000000
0.786000, 1.000000, 8.000000, 2.000000
0.824000, 1.000000, 8.000000, 2.000000
0.640000, 1.000000, 8.000000, 2.000000
0.726000, 1.000000, 8.000000, 2.000000
0.840000, 1.000000, 8.000000, 2.000000
0.743000, 1.000000, 8.000000, 2.000000
0.845000, 1.000000, 8.000000, 2.000000
0.840000, 1.000000, 8.000000, 2.000000
0.810000, 1.000000, 8.000000, 2.000000
0.846000, 1.000000, 8.000000, 2.000000
0.710000, 1.000000, 8.000000, 2.000000
0.711000, 1.000000, 8.000000, 2.000000
0.876000, 1.000000, 8.000000, 2.000000
0.415000, 6.000000, 3.000000, 1.000000
0.392000, 6.000000, 3.000000, 1.000000
0.430000, 6.000000, 3.000000, 1.000000
0.283000, 6.000000, 3.000000, 1.000000
0.406000, 6.000000, 3.000000, 1.000000
0.238000, 6.000000, 3.000000, 1.000000
0.280000, 6.000000, 3.000000, 1.000000
0.388000, 6.000000, 3.000000, 1.000000
0.247000, 6.000000, 3.000000, 1.000000
0.283000, 6.000000, 3.000000, 1.000000
0.404000, 6.000000, 3.000000, 1.000000
0.266000, 6.000000, 3.000000, 1.000000
0.229000, 6.000000, 3.000000, 1.000000
0.264000, 6.000000, 3.000000, 1.000000
0.343000, 6.000000, 3.000000, 1.000000
0.287000, 6.000000, 3.000000, 1.000000
0.361000, 6.000000, 3.000000, 1.000000
0.237000, 6.000000, 3.000000, 1.000000
0.281000, 6.000000, 3.000000, 1.000000
0.404000, 6.000000, 3.000000, 1.000000
0.250000, 6.000000, 3.000000, 1.000000
0.277000, 6.000000, 3.000000, 1.000000
0.406000, 6.000000, 3.000000, 1.000000
0.208000, 6.000000, 3.000000, 1.000000
0.284000, 6.000000, 3.000000, 1.000000
0.407000, 6.000000, 3.000000, 1.000000
0.279000, 6.000000, 3.000000, 1.000000
0.253000, 6.000000, 3.000000, 1.000000
0.406000, 6.000000, 3.000000, 1.000000
0.279000, 6.000000, 3.000000, 1.000000
0.379000, 6.000000, 3.000000, 1.000000
0.292000, 6.000000, 3.000000, 1.000000
0.378000, 6.000000, 3.000000, 1.000000
0.279000, 6.000000, 3.000000, 1.000000
0.386000, 6.000000, 3.000000, 1.000000
0.293000, 6.000000, 3.000000, 1.000000
0.387000, 6.000000, 3.000000, 1.000000
0.250000, 6.000000, 3.000000, 1.000000
0.276000, 6.000000, 3.000000, 1.000000
0.424000, 6.000000, 3.000000, 1.000000
0.223000, 6.000000, 3.000000, 1.000000
0.262000, 6.000000, 3.000000, 1.000000
0.287000, 7.000000, 3.000000, 3.000000
0.316000, 7.000000, 3.000000, 3.000000
0.489000, 7.000000, 3.000000, 3.000000
0.281000, 7.000000, 3.000000, 3.000000
0.358000, 7.000000, 3.000000, 3.000000
0.456000, 7.000000, 3.000000, 3.000000
0.253000, 7.000000, 3.000000, 3.000000
0.295000, 7.000000, 3.000000, 3.000000
0.258000, 7.000000, 3.000000, 3.000000
0.302000, 7.000000, 3.000000, 3.000000
0.486000, 7.000000, 3.000000, 3.000000
0.330000, 7.000000, 3.000000, 3.000000
0.337000, 7.000000, 3.000000, 3.000000
0.461000, 7.000000, 3.000000, 3.000000
0.258000, 7.000000, 3.000000, 3.000000
0.307000, 7.000000, 3.000000, 3.000000
0.451000, 7.000000, 3.000000, 3.000000
0.282000, 7.000000, 3.000000, 3.000000
0.270000, 7.000000, 3.000000, 3.000000
0.315000, 7.000000, 3.000000, 3.000000
0.430000, 7.000000, 3.000000, 3.000000
0.256000, 7.000000, 3.000000, 3.000000
0.341000, 7.000000, 3.000000, 3.000000
0.473000, 7.000000, 3.000000, 3.000000
0.253000, 7.000000, 3.000000, 3.000000
0.323000, 7.000000, 3.000000, 3.000000
0.446000, 7.000000, 3.000000, 3.000000
0.257000, 7.000000, 3.000000, 3.000000
0.349000, 7.000000, 3.000000, 3.000000
0.425000, 7.000000, 3.000000, 3.000000
0.327000, 7.000000, 3.000000, 3.000000
0.322000, 7.000000, 3.000000, 3.000000
0.408000, 7.000000, 3.000000, 3.000000
0.322000, 7.000000, 3.000000, 3.000000
0.399000, 7.000000, 3.000000, 3.000000
0.271000, 7.000000, 3.000000, 3.000000
0.434000, 7.000000, 3.000000, 3.000000
0.276000, 7.000000, 3.000000, 3.000000
0.340000, 7.000000, 3.000000, 3.000000
0.411000, 7.000000, 3.000000, 3.000000
5.125000, 9.000000, 10.000000, 9.000000
0.307000, 7.000000, 3.000000, 3.000000
0.301000, 7.000000, 3.000000, 3.000000
5.368000, 9.000000, 10.000000, 9.000000
3.378000, 9.000000, 10.000000, 9.000000
3.406000, 9.000000, 10.000000, 9.000000
5.017000, 9.000000, 10.000000, 9.000000
3.472000, 9.000000, 10.000000, 9.000000
3.432000, 9.000000, 10.000000, 9.000000
5.309000, 9.000000, 10.000000, 9.000000
3.419000, 9.000000, 10.000000, 9.000000
5.282000, 9.000000, 10.000000, 9.000000
5.424000, 9.000000, 10.000000, 9.000000
3.427000, 9.000000, 10.000000, 9.000000
3.431000, 9.000000, 10.000000, 9.000000
5.356000, 9.000000, 10.000000, 9.000000
3.426000, 9.000000, 10.000000, 9.000000
4.954000, 9.000000, 10.000000, 9.000000
3.465000, 9.000000, 10.000000, 9.000000
5.028000, 9.000000, 10.000000, 9.000000
3.413000, 9.000000, 10.000000, 9.000000
3.448000, 9.000000, 10.000000, 9.000000
5.344000, 9.000000, 10.000000, 9.000000
3.424000, 9.000000, 10.000000, 9.000000
3.450000, 9.000000, 10.000000, 9.000000
5.401000, 9.000000, 10.000000, 9.000000
3.433000, 9.000000, 10.000000, 9.000000
5.119000, 9.000000, 10.000000, 9.000000
3.407000, 9.000000, 10.000000, 9.000000
3.418000, 9.000000, 10.000000, 9.000000
5.321000, 9.000000, 10.000000, 9.000000
3.431000, 9.000000, 10.000000, 9.000000
5.465000, 9.000000, 10.000000, 9.000000
3.433000, 9.000000, 10.000000, 9.000000
5.473000, 9.000000, 10.000000, 9.000000
3.419000, 9.000000, 10.000000, 9.000000
5.302000, 9.000000, 10.000000, 9.000000
3.435000, 9.000000, 10.000000, 9.000000
5.428000, 9.000000, 10.000000, 9.000000
3.422000, 9.000000, 10.000000, 9.000000
3.425000, 9.000000, 10.000000, 9.000000
5.529000, 9.000000, 10.000000, 9.000000
3.383000, 9.000000, 10.000000, 9.000000
3.436000, 9.000000, 10.000000, 9.000000
1.000000, 10.000000, 6.000000, 4.000000
0.657000, 10.000000, 6.000000, 4.000000
0.748000, 10.000000, 6.000000, 4.000000
1.059000, 10.000000, 6.000000, 4.000000
0.658000, 10.000000, 6.000000, 4.000000
0.718000, 10.000000, 6.000000, 4.000000
1.066000, 10.000000, 6.000000, 4.000000
0.660000, 10.000000, 6.000000, 4.000000
0.697000, 10.000000, 6.000000, 4.000000
1.040000, 10.000000, 6.000000, 4.000000
0.660000, 10.000000, 6.000000, 4.000000
0.755000, 10.000000, 6.000000, 4.000000
1.084000, 10.000000, 6.000000, 4.000000
0.655000, 10.000000, 6.000000, 4.000000
0.714000, 10.000000, 6.000000, 4.000000
1.024000, 10.000000, 6.000000, 4.000000
0.674000, 10.000000, 6.000000, 4.000000
0.772000, 10.000000, 6.000000, 4.000000
1.032000, 10.000000, 6.000000, 4.000000
0.677000, 10.000000, 6.000000, 4.000000
0.662000, 10.000000, 6.000000, 4.000000
0.736000, 10.000000, 6.000000, 4.000000
1.037000, 10.000000, 6.000000, 4.000000
0.693000, 10.000000, 6.000000, 4.000000
0.742000, 10.000000, 6.000000, 4.000000
1.064000, 10.000000, 6.000000, 4.000000
0.654000, 10.000000, 6.000000, 4.000000
0.662000, 10.000000, 6.000000, 4.000000
0.728000, 10.000000, 6.000000, 4.000000
1.067000, 10.000000, 6.000000, 4.000000
0.657000, 10.000000, 6.000000, 4.000000
0.724000, 10.000000, 6.000000, 4.000000
1.066000, 10.000000, 6.000000, 4.000000
0.651000, 10.000000, 6.000000, 4.000000
0.705000, 10.000000, 6.000000, 4.000000
0.985000, 10.000000, 6.000000, 4.000000
0.660000, 10.000000, 6.000000, 4.000000
0.712000, 10.000000, 6.000000, 4.000000
1.095000, 10.000000, 6.000000, 4.000000
0.663000, 10.000000, 6.000000, 4.000000
0.717000, 10.000000, 6.000000, 4.000000
1.080000, 10.000000, 6.000000, 4.000000
0.195000, 2.000000, 1.000000, 1.000000
0.230000, 2.000000, 1.000000, 1.000000
0.323000, 2.000000, 1.000000, 1.000000
0.181000, 2.000000, 1.000000, 1.000000
0.216000, 2.000000, 1.000000, 1.000000
0.328000, 2.000000, 1.000000, 1.000000
0.173000, 2.000000, 1.000000, 1.000000
0.230000, 2.000000, 1.000000, 1.000000
0.294000, 2.000000, 1.000000, 1.000000
0.200000, 2.000000, 1.000000, 1.000000
0.206000, 2.000000, 1.000000, 1.000000
0.295000, 2.000000, 1.000000, 1.000000
0.221000, 2.000000, 1.000000, 1.000000
0.272000, 2.000000, 1.000000, 1.000000
0.157000, 2.000000, 1.000000, 1.000000
0.240000, 2.000000, 1.000000, 1.000000
0.309000, 2.000000, 1.000000, 1.000000
0.226000, 2.000000, 1.000000, 1.000000
0.306000, 2.000000, 1.000000, 1.000000
0.217000, 2.000000, 1.000000, 1.000000
0.308000, 2.000000, 1.000000, 1.000000
0.200000, 2.000000, 1.000000, 1.000000
0.221000, 2.000000, 1.000000, 1.000000
0.353000, 2.000000, 1.000000, 1.000000
0.156000, 2.000000, 1.000000, 1.000000
0.220000, 2.000000, 1.000000, 1.000000
0.318000, 2.000000, 1.000000, 1.000000
0.217000, 2.000000, 1.000000, 1.000000
0.217000, 2.000000, 1.000000, 1.000000
0.302000, 2.000000, 1.000000, 1.000000
0.205000, 2.000000, 1.000000, 1.000000
0.220000, 2.000000, 1.000000, 1.000000
0.338000, 2.000000, 1.000000, 1.000000
0.241000, 2.000000, 1.000000, 1.000000
0.310000, 2.000000, 1.000000, 1.000000
0.195000, 2.000000, 1.000000, 1.000000
0.266000, 2.000000, 1.000000, 1.000000
0.357000, 2.000000, 1.000000, 1.000000
0.234000, 2.000000, 1.000000, 1.000000
0.335000, 2.000000, 1.000000, 1.000000
0.221000, 2.000000, 1.000000, 1.000000
0.239000, 2.000000, 1.000000, 1.000000
0.698000, 2.000000, 7.000000, 2.000000
0.492000, 2.000000, 7.000000, 2.000000
0.401000, 2.000000, 7.000000, 2.000000
0.458000, 2.000000, 7.000000, 2.000000
0.715000, 2.000000, 7.000000, 2.000000
0.403000, 2.000000, 7.000000, 2.000000
0.469000, 2.000000, 7.000000, 2.000000
0.703000, 2.000000, 7.000000, 2.000000
0.466000, 2.000000, 7.000000, 2.000000
0.721000, 2.000000, 7.000000, 2.000000
0.401000, 2.000000, 7.000000, 2.000000
0.482000, 2.000000, 7.000000, 2.000000
0.705000, 2.000000, 7.000000, 2.000000
0.404000, 2.000000, 7.000000, 2.000000
0.463000, 2.000000, 7.000000, 2.000000
0.706000, 2.000000, 7.000000, 2.000000
0.401000, 2.000000, 7.000000, 2.000000
0.456000, 2.000000, 7.000000, 2.000000
0.684000, 2.000000, 7.000000, 2.000000
0.400000, 2.000000, 7.000000, 2.000000
0.468000, 2.000000, 7.000000, 2.000000
0.659000, 2.000000, 7.000000, 2.000000
0.442000, 2.000000, 7.000000, 2.000000
0.419000, 2.000000, 7.000000, 2.000000
0.479000, 2.000000, 7.000000, 2.000000
0.448000, 2.000000, 7.000000, 2.000000
0.694000, 2.000000, 7.000000, 2.000000
0.472000, 2.000000, 7.000000, 2.000000
0.666000, 2.000000, 7.000000, 2.000000
0.440000, 2.000000, 7.000000, 2.000000
0.404000, 2.000000, 7.000000, 2.000000
0.471000, 2.000000, 7.000000, 2.000000
0.679000, 2.000000, 7.000000, 2.000000
0.429000, 2.000000, 7.000000, 2.000000
0.468000, 2.000000, 7.000000, 2.000000
0.707000, 2.000000, 7.000000, 2.000000
0.401000, 2.000000, 7.000000, 2.000000
0.493000, 2.000000, 7.000000, 2.000000
0.711000, 2.000000, 7.000000, 2.000000
0.423000, 2.000000, 7.000000, 2.000000
0.462000, 2.000000, 7.000000, 2.000000
0.655000, 2.000000, 7.000000, 2.000000
0.660000, 10.000000, 6.000000, 4.000000
0.734000, 10.000000, 6.000000, 4.000000
1.087000, 10.000000, 6.000000, 4.000000
0.664000, 10.000000, 6.000000, 4.000000
0.718000, 10.000000, 6.000000, 4.000000
1.057000, 10.000000, 6.000000, 4.000000
0.650000, 10.000000, 6.000000, 4.000000
0.723000, 10.000000, 6.000000, 4.000000
1.042000, 10.000000, 6.000000, 4.000000
0.679000, 10.000000, 6.000000, 4.000000
0.694000, 10.000000, 6.000000, 4.000000
1.084000, 10.000000, 6.000000, 4.000000
0.656000, 10.000000, 6.000000, 4.000000
0.652000, 10.000000, 6.000000, 4.000000
0.705000, 10.000000, 6.000000, 4.000000
1.108000, 10.000000, 6.000000, 4.000000
0.673000, 10.000000, 6.000000, 4.000000
0.710000, 10.000000, 6.000000, 4.000000
1.017000, 10.000000, 6.000000, 4.000000
0.676000, 10.000000, 6.000000, 4.000000
0.725000, 10.000000, 6.000000, 4.000000
1.117000, 10.000000, 6.000000, 4.000000
0.653000, 10.000000, 6.000000, 4.000000
0.723000, 10.000000, 6.000000, 4.000000
1.047000, 10.000000, 6.000000, 4.000000
0.680000, 10.000000, 6.000000, 4.000000
0.727000, 10.000000, 6.000000, 4.000000
1.086000, 10.000000, 6.000000, 4.000000
0.674000, 10.000000, 6.000000, 4.000000
0.770000, 10.000000, 6.000000, 4.000000
0.964000, 10.000000, 6.000000, 4.000000
0.696000, 10.000000, 6.000000, 4.000000
0.727000, 10.000000, 6.000000, 4.000000
1.025000, 10.000000, 6.000000, 4.000000
0.701000, 10.000000, 6.000000, 4.000000
0.685000, 10.000000, 6.000000, 4.000000
1.063000, 10.000000, 6.000000, 4.000000
0.716000, 10.000000, 6.000000, 4.000000
1.109000, 10.000000, 6.000000, 4.000000
0.771000, 10.000000, 6.000000, 4.000000
1.713000, 10.000000, 6.000000, 4.000000
3.440000, 10.000000, 6.000000, 4.000000
